ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00023,PF13606:PF13637:PF11929:PF14835:PF07693:PF11900:PF09372:PF15898:PF07525:PF11904,432,512,311,121,201,1904,0.61,0.87,0.72,0.72,0.58,6,6,426,0,2105,1.0,0.83,0.01,0.01,0.11
PF00024,PF10546:PF18684:PF08189:PF11415:PF00451:PF17333:PF06357:PF06183:PF17331:PF11584,140,6,2,138,4,2393,0.33,0.94,0.01,0.01,0.06,0,0,140,0,2397,0,0.94,0.0,0.0,0
PF00025,PF04229:PF03911:PF10441:PF16077:PF13908:PF07039:PF15090:PF10032:PF11709:PF06609,273,150,78,195,72,2192,0.52,0.89,0.29,0.29,0.33,4,4,269,0,2264,1.0,0.89,0.01,0.01,0.11
PF00026,PF04231:PF14441:PF03229:PF01529:PF04908:PF00876:PF01710:PF07938:PF14521:PF02102,235,331,129,106,202,2100,0.39,0.88,0.55,0.55,0.4,7,7,228,0,2302,1.0,0.91,0.03,0.03,0.16
PF00027,PF02197:PF04951:PF11890:PF12127:PF04247:PF08189:PF07937:PF06183:PF17331:PF11415,320,62,53,267,9,2208,0.85,0.89,0.17,0.17,0.35,0,0,320,0,2217,0,0.87,0.0,0.0,0
PF00028,PF01049:PF08266:PF08758:PF18432:PF15854:PF00963:PF18106:PF06896:PF17331:PF02425,161,56,49,112,7,2369,0.88,0.95,0.3,0.3,0.5,3,3,158,0,2376,1.0,0.94,0.02,0.02,0.13
PF00029,PF17078:PF02076:PF13546:PF10595:PF15072:PF08159:PF05097:PF06881:PF07209:PF04938,30,166,21,9,145,2362,0.13,0.94,0.7,0.7,0.28,3,2,28,1,2506,0.67,0.99,0.07,0.07,0.21
PF00030,PF14070:PF15327:PF13698:PF17331:PF02425:PF08189:PF11415:PF07937:PF00451:PF06778,50,15,8,42,7,2480,0.53,0.98,0.16,0.16,0.28,0,0,50,0,2487,0,0.98,0.0,0.0,0
PF00031,PF15880:PF12224:PF16719:PF18996:PF05548:PF13434:PF12694:PF14087:PF08017:PF02480,57,134,30,27,104,2376,0.22,0.95,0.53,0.53,0.32,3,3,54,0,2480,1.0,0.98,0.05,0.05,0.23
PF00032,PF00737:PF07189:PF01667:PF00935:PF03297:PF13864:PF00584:PF05160:PF00203:PF10163,34,248,25,9,223,2280,0.1,0.91,0.74,0.74,0.25,13,5,29,8,2495,0.38,0.99,0.15,0.15,0.23
PF00033,PF13631:PF13372:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330,37,17,9,28,8,2492,0.53,0.99,0.24,0.24,0.35,0,0,37,0,2500,0,0.99,0.0,0.0,0
PF00034,PF04800:PF02320:PF04135:PF10235:PF03645:PF03179:PF01781:PF05869:PF13879:PF04519,53,236,32,21,204,2280,0.14,0.91,0.6,0.6,0.26,12,8,45,4,2480,0.67,0.98,0.15,0.15,0.31
PF00035,PF02137:PF02295:PF11952:PF07609:PF14491:PF08189:PF07937:PF17331:PF11415:PF02425,170,84,54,116,30,2337,0.64,0.94,0.32,0.32,0.43,0,0,170,0,2367,0,0.93,0.0,0.0,0
PF00036,PF12294:PF13405:PF13833:PF17770:PF10532:PF01241:PF14240:PF17932:PF13961:PF04899,164,343,127,37,216,2157,0.37,0.9,0.77,0.77,0.49,3,3,161,0,2373,1.0,0.94,0.02,0.02,0.13
PF00037,PF13875:PF16697:PF09351:PF00070:PF07382:PF08017:PF15112:PF09072:PF01107:PF07498,57,128,23,34,105,2375,0.18,0.95,0.4,0.4,0.24,2,2,55,0,2480,1.0,0.98,0.04,0.04,0.19
PF00038,PF07039:PF07572:PF07896:PF14521:PF01129:PF10441:PF19060:PF00885:PF11267:PF02457,97,233,62,35,171,2269,0.27,0.92,0.64,0.64,0.38,7,7,90,0,2440,1.0,0.96,0.07,0.07,0.26
PF00039,PF00040:PF18078:PF18568:PF11415:PF00451:PF02425:PF17333:PF17331:PF06357:PF11584,10,86,8,2,78,2449,0.09,0.97,0.8,0.8,0.27,0,0,10,0,2527,0,1.0,0.0,0.0,0
PF00040,PF08189:PF11415:PF00451:PF02425:PF17331:PF17333:PF06357:PF11584:PF01303:PF17079,66,7,1,65,6,2465,0.14,0.97,0.02,0.02,0.04,0,0,66,0,2471,0,0.97,0.0,0.0,0
PF00041,PF10430:PF01682:PF17869:PF16066:PF01404:PF19281:PF18568:PF12567:PF06328:PF18078,277,93,77,200,16,2244,0.83,0.91,0.28,0.28,0.45,2,2,275,0,2260,1.0,0.89,0.01,0.01,0.08
PF00042,PF10224:PF13508:PF02686:PF12929:PF00444:PF01920:PF14027:PF04199:PF03208:PF11712,101,262,68,33,194,2242,0.26,0.91,0.67,0.67,0.38,15,13,88,2,2434,0.87,0.96,0.13,0.13,0.33
PF00043,PF14497:PF00647:PF08189:PF17331:PF02425:PF11415:PF00451:PF17333:PF06357:PF06187,187,173,90,97,83,2267,0.52,0.93,0.48,0.48,0.46,0,0,187,0,2350,0,0.93,0.0,0.0,0
PF00044,PF13521:PF04526:PF10457:PF15299:PF04143:PF00404:PF14922:PF05787:PF02269:PF03126,92,174,39,53,135,2310,0.22,0.93,0.42,0.42,0.27,1,1,91,0,2445,1.0,0.96,0.01,0.01,0.1
PF00045,PF01471:PF00413:PF04886:PF08189:PF17331:PF07937:PF11415:PF06778:PF00451:PF17019,61,156,59,2,97,2379,0.38,0.96,0.97,0.97,0.59,0,0,61,0,2476,0,0.98,0.0,0.0,0
PF00046,PF15880:PF13676:PF08016:PF14521:PF09783:PF06420:PF17906:PF18996:PF01129:PF05990,323,402,182,141,220,1994,0.45,0.86,0.56,0.56,0.42,9,9,314,0,2214,1.0,0.88,0.03,0.03,0.16
PF00047,PF05790:PF10847:PF08189:PF11855:PF11415:PF00451:PF17331:PF17333:PF06357:PF02425,103,14,10,93,4,2430,0.71,0.96,0.1,0.1,0.25,0,0,103,0,2434,0,0.96,0.0,0.0,0
PF00048,PF10224:PF03045:PF02686:PF08883:PF04478:PF05300:PF04893:PF00444:PF15341:PF10484,42,200,19,23,181,2314,0.1,0.92,0.45,0.45,0.18,7,5,37,2,2493,0.71,0.98,0.12,0.12,0.29
PF00049,PF05824:PF00756:PF07572:PF02622:PF07039:PF03537:PF11267:PF12077:PF01670:PF02631,28,202,18,10,184,2325,0.09,0.92,0.64,0.64,0.22,4,3,25,1,2508,0.75,0.99,0.11,0.11,0.28
PF00050,PF03146:PF09289:PF07648:PF08189:PF11415:PF00451:PF17333:PF06357:PF19368:PF11584,72,101,45,27,56,2409,0.45,0.97,0.62,0.62,0.51,0,0,72,0,2465,0,0.97,0.0,0.0,0
PF00051,PF00024:PF19875:PF08189:PF17331:PF02425:PF11415:PF00451:PF17333:PF06357:PF11584,76,144,50,26,94,2367,0.35,0.95,0.66,0.66,0.46,0,0,76,0,2461,0,0.97,0.0,0.0,0
PF00052,PF11403:PF00055:PF06778:PF10088:PF17331:PF07937:PF02425:PF00603:PF11072:PF16963,51,69,31,20,38,2448,0.45,0.98,0.61,0.61,0.51,0,0,51,0,2486,0,0.98,0.0,0.0,0
PF00053,PF00055:PF00052:PF11403:PF00054:PF06778:PF17331:PF08189:PF07937:PF17019:PF12608,119,113,88,31,25,2393,0.78,0.98,0.74,0.74,0.75,0,0,119,0,2418,0,0.95,0.0,0.0,0
PF00054,PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330:PF17079:PF07937,76,7,1,75,6,2455,0.14,0.97,0.01,0.01,0.03,0,0,76,0,2461,0,0.97,0.0,0.0,0
PF00055,PF00052:PF11403:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330,62,61,31,31,30,2445,0.51,0.98,0.5,0.5,0.49,0,0,62,0,2475,0,0.98,0.0,0.0,0
PF00056,PF09808:PF18765:PF07954:PF08651:PF15669:PF09995:PF05631:PF15913:PF04724:PF06999,117,208,66,51,142,2278,0.32,0.92,0.56,0.56,0.39,4,4,113,0,2420,1.0,0.96,0.03,0.03,0.18
PF00057,PF16472:PF09342:PF16915:PF18434:PF18684:PF08189:PF11415:PF17331:PF02425:PF00451,222,26,24,198,2,2313,0.92,0.92,0.11,0.11,0.3,0,0,222,0,2315,0,0.91,0.0,0.0,0
PF00058,PF05568:PF12662:PF08189:PF06778:PF11415:PF10088:PF00451:PF17331:PF07937:PF17333,93,77,35,58,42,2402,0.45,0.96,0.38,0.38,0.39,0,0,93,0,2444,0,0.96,0.0,0.0,0
PF00059,PF00040:PF09006:PF17517:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303,248,81,55,193,26,2263,0.68,0.91,0.22,0.22,0.36,0,0,248,0,2289,0,0.9,0.0,0.0,0
PF00060,PF00756:PF03537:PF07572:PF07039:PF03229:PF10441:PF01670:PF01529:PF14521:PF02622,173,376,97,76,279,2085,0.26,0.86,0.56,0.56,0.31,7,7,166,0,2364,1.0,0.93,0.04,0.04,0.19
PF00061,PF06320:PF16782:PF00127:PF15991:PF14616:PF04982:PF18922:PF04681:PF03601:PF06487,93,104,34,59,70,2374,0.33,0.95,0.37,0.37,0.32,4,4,89,0,2444,1.0,0.96,0.04,0.04,0.2
PF00062,PF07039:PF07572:PF08571:PF00253:PF11267:PF00832:PF07019:PF07223:PF04800:PF04135,27,226,23,4,203,2307,0.1,0.92,0.85,0.85,0.28,11,10,17,1,2509,0.91,0.99,0.37,0.37,0.58
PF00063,PF12200:PF18738:PF02010:PF12013:PF05295:PF17892:PF16697:PF12245:PF11412:PF10102,299,148,82,217,66,2172,0.55,0.89,0.27,0.27,0.34,4,4,295,0,2238,1.0,0.88,0.01,0.01,0.11
PF00066,PF13303:PF11324:PF08437:PF17331:PF07937:PF06778:PF02425:PF10088:PF17019:PF17333,40,12,2,38,10,2487,0.17,0.98,0.05,0.05,0.08,0,0,40,0,2497,0,0.98,0.0,0.0,0
PF00067,PF11528:PF01667:PF14303:PF15054:PF01127:PF06417:PF01868:PF13422:PF12328:PF01984,644,242,162,482,80,1813,0.67,0.78,0.25,0.25,0.31,9,9,635,0,1893,1.0,0.75,0.01,0.01,0.1
PF00068,PF00756:PF09837:PF15755:PF04229:PF09431:PF14937:PF05728:PF13879:PF08837:PF09949,31,184,18,13,166,2340,0.1,0.93,0.58,0.58,0.22,3,2,29,1,2505,0.67,0.99,0.06,0.06,0.2
PF00069,PF12294:PF15880:PF01129:PF19060:PF14087:PF14521:PF09072:PF07896:PF12678:PF07382,1159,246,218,941,28,1350,0.89,0.62,0.19,0.19,0.28,9,9,1150,0,1378,1.0,0.55,0.01,0.01,0.07
PF00070,PF07382:PF01107:PF15521:PF19287:PF15332:PF14087:PF13875:PF02675:PF12294:PF09351,24,95,13,11,82,2431,0.14,0.96,0.54,0.54,0.26,0,0,24,0,2513,0,0.99,0.0,0.0,0
PF00071,PF03647:PF13881:PF01194:PF07544:PF16065:PF02970:PF13270:PF08320:PF10642:PF15786,540,168,114,426,54,1943,0.68,0.81,0.21,0.21,0.3,2,2,538,0,1997,1.0,0.79,0.0,0.0,0.05
PF00072,PF08017:PF07382:PF17123:PF05022:PF13875:PF08668:PF12171:PF04002:PF00070:PF12294,287,240,114,173,126,2124,0.47,0.88,0.4,0.4,0.37,4,4,283,0,2250,1.0,0.89,0.01,0.01,0.11
PF00073,PF12013:PF08762:PF04031:PF03420:PF06918:PF05997:PF02399:PF17892:PF19006:PF05295,11,119,7,4,112,2414,0.06,0.95,0.64,0.64,0.18,1,0,11,1,2525,0.0,1.0,0.0,0.0,-0.0
PF00074,PF02953:PF12554:PF11905:PF13881:PF03669:PF16862:PF03604:PF07987:PF06098:PF08507,11,239,8,3,231,2295,0.03,0.91,0.73,0.73,0.14,7,1,10,6,2520,0.14,0.99,0.09,0.09,0.11
PF00075,PF04366:PF07530:PF14528:PF04938:PF13300:PF02480:PF02534:PF09184:PF05935:PF17770,209,177,77,132,100,2228,0.44,0.91,0.37,0.37,0.35,5,5,204,0,2328,1.0,0.92,0.02,0.02,0.15
PF00076,PF14216:PF11835:PF06495:PF15159:PF05391:PF16842:PF08075:PF13717:PF07744:PF08662,840,174,157,683,17,1680,0.9,0.72,0.19,0.19,0.33,4,4,836,0,1697,1.0,0.67,0.0,0.0,0.06
PF00077,PF14529:PF12384:PF06817:PF03539:PF18697:PF00336:PF02160:PF19259:PF09517:PF13961,23,295,19,4,276,2238,0.06,0.89,0.83,0.83,0.21,4,4,19,0,2514,1.0,0.99,0.17,0.17,0.42
PF00078,PF19259:PF05548:PF15030:PF08017:PF10536:PF17111:PF10296:PF14240:PF13961:PF12688,881,289,242,639,47,1609,0.84,0.73,0.27,0.27,0.37,11,11,870,0,1656,1.0,0.66,0.01,0.01,0.09
PF00079,PF07896:PF14521:PF03911:PF10441:PF07039:PF15880:PF01129:PF07572:PF06420:PF07061,119,251,77,42,174,2244,0.31,0.91,0.65,0.65,0.41,6,6,113,0,2418,1.0,0.96,0.05,0.05,0.22
PF00080,PF04930:PF05160:PF10163:PF00584:PF03645:PF08612:PF04135:PF04051:PF06624:PF14159,91,259,55,36,204,2242,0.21,0.91,0.6,0.6,0.32,13,13,78,0,2446,1.0,0.97,0.14,0.14,0.37
PF00081,PF06574:PF12222:PF16477:PF09471:PF05791:PF18566:PF07985:PF18023:PF07962:PF08316,72,161,38,34,123,2342,0.24,0.94,0.53,0.53,0.33,4,4,68,0,2465,1.0,0.97,0.06,0.06,0.23
PF00082,PF06253:PF08189:PF18614:PF17331:PF02425:PF11415:PF00451:PF17333:PF06357:PF07937,266,12,6,260,6,2265,0.5,0.9,0.02,0.02,0.09,0,0,266,0,2271,0,0.9,0.0,0.0,0
PF00083,PF06624:PF01667:PF14303:PF15054:PF01127:PF06417:PF12328:PF01868:PF10163:PF05160,466,259,154,312,105,1966,0.59,0.84,0.33,0.33,0.36,13,13,453,0,2071,1.0,0.82,0.03,0.03,0.15
PF00084,PF09014:PF18453:PF00431:PF00354:PF13778:PF18684:PF19920:PF08189:PF11415:PF17331,163,226,114,49,112,2262,0.5,0.94,0.7,0.7,0.56,0,0,163,0,2374,0,0.94,0.0,0.0,0
PF00085,PF04777:PF04721:PF14087:PF08017:PF03309:PF07382:PF00070:PF10536:PF02075:PF02721,369,272,155,214,117,2051,0.57,0.87,0.42,0.42,0.42,7,7,362,0,2168,1.0,0.86,0.02,0.02,0.13
PF00086,PF10591:PF08189:PF11415:PF00451:PF17333:PF06357:PF17331:PF02425:PF11584:PF01303,73,54,29,44,25,2439,0.54,0.97,0.4,0.4,0.45,0,0,73,0,2464,0,0.97,0.0,0.0,0
PF00087,PF19117:PF15055:PF15559:PF08315:PF05532:PF12527:PF14975:PF18479:PF06083:PF09835,4,71,4,0,67,2466,0.06,0.97,1.0,1.0,0.23,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF00088,PF03423:PF16863:PF08189:PF11415:PF00451:PF17333:PF06357:PF17331:PF11584:PF02425,57,68,34,23,34,2446,0.5,0.98,0.6,0.6,0.53,0,0,57,0,2480,0,0.98,0.0,0.0,0
PF00089,PF07896:PF01129:PF14087:PF19060:PF00885:PF07061:PF02542:PF14521:PF06859:PF15880,386,249,137,249,112,2039,0.55,0.86,0.35,0.35,0.37,8,8,378,0,2151,1.0,0.85,0.02,0.02,0.13
PF00090,PF19028:PF06468:PF17771:PF19188:PF02014:PF08686:PF17517:PF18684:PF10847:PF19875,176,179,123,53,56,2305,0.69,0.96,0.7,0.7,0.67,6,6,170,0,2361,1.0,0.93,0.03,0.03,0.18
PF00091,PF15299:PF20151:PF13521:PF02269:PF17649:PF09766:PF02731:PF04143:PF05090:PF15007,234,191,87,147,104,2199,0.46,0.9,0.37,0.37,0.36,6,6,228,0,2303,1.0,0.91,0.03,0.03,0.15
PF00092,PF14623:PF14316:PF08434:PF02097:PF08189:PF11415:PF00451:PF17331:PF17333:PF07937,223,25,19,204,6,2308,0.76,0.92,0.09,0.09,0.24,0,0,223,0,2314,0,0.91,0.0,0.0,0
PF00093,PF07452:PF08189:PF07937:PF17331:PF11415:PF00451:PF02425:PF06778:PF17019:PF17333,52,20,14,38,6,2479,0.7,0.98,0.27,0.27,0.43,0,0,52,0,2485,0,0.98,0.0,0.0,0
PF00094,PF17517:PF08189:PF11415:PF07937:PF00451:PF06778:PF17333:PF10088:PF06357:PF17331,98,37,29,69,8,2431,0.78,0.97,0.3,0.3,0.47,0,0,98,0,2439,0,0.96,0.0,0.0,0
PF00095,PF10546:PF14491:PF08189:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17330,83,9,3,80,6,2448,0.33,0.97,0.04,0.04,0.1,0,0,83,0,2454,0,0.97,0.0,0.0,0
PF00096,PF04704:PF18445:PF18217:PF02331:PF02165:PF16622:PF16832:PF18366:PF01352:PF14973,571,136,107,464,29,1937,0.79,0.81,0.19,0.19,0.32,0,0,571,0,1966,0,0.77,0.0,0.0,0
PF00097,PF04247:PF08189:PF11415:PF00451:PF17333:PF06357:PF17331:PF06778:PF17019:PF11584,237,7,2,235,5,2295,0.29,0.91,0.01,0.01,0.03,0,0,237,0,2300,0,0.91,0.0,0.0,0
PF00098,PF11719:PF13961:PF19259:PF02093:PF01107:PF14893:PF13451:PF04002:PF14087:PF08017,406,200,139,267,61,2070,0.69,0.87,0.34,0.34,0.43,8,8,398,0,2131,1.0,0.84,0.02,0.02,0.13
PF00100,PF06941:PF20102:PF12259:PF03145:PF02308:PF13449:PF11327:PF07368:PF02116:PF06542,129,122,46,83,76,2332,0.38,0.94,0.36,0.36,0.33,2,2,127,0,2408,1.0,0.95,0.02,0.02,0.12
PF00101,PF04081:PF06699:PF09341:PF14303:PF14943:PF15346:PF00203:PF02238:PF02271:PF01667,14,225,11,3,214,2309,0.05,0.91,0.79,0.79,0.18,10,7,7,3,2520,0.7,1.0,0.5,0.5,0.59
PF00102,PF18520:PF19920:PF08189:PF11415:PF00451:PF17333:PF06357:PF07937:PF13303:PF11324,204,13,4,200,9,2324,0.31,0.92,0.02,0.02,0.06,0,0,204,0,2333,0,0.92,0.0,0.0,0
PF00103,PF07572:PF07039:PF00756:PF14521:PF03816:PF10441:PF11267:PF06420:PF03229:PF02622,17,195,8,9,187,2333,0.04,0.92,0.47,0.47,0.12,3,1,16,2,2518,0.33,0.99,0.06,0.06,0.14
PF00104,PF02155:PF02161:PF02166:PF12577:PF02159:PF07896:PF06331:PF07061:PF01655:PF00885,134,170,63,71,107,2296,0.37,0.93,0.47,0.47,0.38,5,5,129,0,2403,1.0,0.95,0.04,0.04,0.19
PF00105,PF11825:PF02166:PF03209:PF12743:PF14022:PF07502:PF09729:PF12577:PF14646:PF16013,167,84,41,126,43,2327,0.49,0.93,0.25,0.25,0.32,2,2,165,0,2370,1.0,0.93,0.01,0.01,0.11
PF00106,PF06941:PF13449:PF02116:PF03908:PF04910:PF13902:PF02475:PF10037:PF00100:PF07782,643,234,166,477,68,1826,0.71,0.79,0.26,0.26,0.33,9,9,634,0,1894,1.0,0.75,0.01,0.01,0.1
PF00107,PF16912:PF13823:PF03611:PF02447:PF17926:PF16295:PF17918:PF17925:PF17331:PF02425,384,39,31,353,8,2145,0.79,0.86,0.08,0.08,0.22,0,0,384,0,2153,0,0.85,0.0,0.0,0
PF00108,PF08632:PF03152:PF01364:PF05276:PF14528:PF12998:PF01270:PF01076:PF17741:PF14816,170,182,67,103,115,2252,0.37,0.91,0.39,0.39,0.33,3,3,167,0,2367,1.0,0.93,0.02,0.02,0.13
PF00109,PF00975:PF16073:PF16295:PF17925:PF04247:PF10932:PF07609:PF06187:PF08189:PF11415,197,97,72,125,25,2315,0.74,0.94,0.37,0.37,0.5,0,0,197,0,2340,0,0.92,0.0,0.0,0
PF00110,PF04800:PF04135:PF10235:PF01781:PF13759:PF01249:PF00253:PF03645:PF03179:PF12861,73,289,48,25,241,2223,0.17,0.9,0.66,0.66,0.29,16,13,60,3,2461,0.81,0.98,0.18,0.18,0.37
PF00111,PF07019:PF07896:PF06331:PF00380:PF00468:PF08648:PF01655:PF07572:PF02941:PF07039,152,249,70,82,179,2206,0.28,0.9,0.46,0.46,0.31,17,17,135,0,2385,1.0,0.95,0.11,0.11,0.33
PF00112,PF12131:PF08189:PF11415:PF00451:PF17331:PF17333:PF02425:PF06357:PF11584:PF01303,250,11,6,244,5,2282,0.55,0.9,0.02,0.02,0.1,0,0,250,0,2287,0,0.9,0.0,0.0,0
PF00113,PF08189:PF17331:PF02425:PF11415:PF00451:PF17333:PF06357:PF07937:PF06778:PF11584,136,7,4,132,3,2398,0.57,0.95,0.03,0.03,0.12,0,0,136,0,2401,0,0.95,0.0,0.0,0
PF00114,PF06426:PF08632:PF01364:PF05791:PF09471:PF07536:PF03152:PF04072:PF09004:PF17741,5,216,1,4,215,2317,0.0,0.91,0.2,0.2,0.02,2,0,5,2,2530,0.0,1.0,0.0,0.0,-0.0
PF00115,PF07911:PF04819:PF01282:PF08315:PF06083:PF04678:PF10780:PF12494:PF06093:PF15559,38,156,20,18,136,2363,0.13,0.94,0.53,0.53,0.24,3,2,36,1,2498,0.67,0.99,0.05,0.05,0.18
PF00116,PF13109:PF14087:PF04378:PF05022:PF04002:PF07896:PF01241:PF08459:PF08189:PF07399,33,112,20,13,92,2412,0.18,0.96,0.61,0.61,0.31,2,1,32,1,2503,0.5,0.99,0.03,0.03,0.12
PF00117,PF14087:PF08668:PF04378:PF05022:PF03309:PF08017:PF02075:PF04002:PF03279:PF12294,281,154,83,198,71,2185,0.54,0.89,0.3,0.3,0.35,6,6,275,0,2256,1.0,0.89,0.02,0.02,0.14
PF00118,PF15963:PF14342:PF14469:PF15680:PF15626:PF03659:PF10164:PF10206:PF02939:PF15376,273,138,76,197,62,2202,0.55,0.9,0.28,0.28,0.34,1,1,272,0,2264,1.0,0.89,0.0,0.0,0.06
PF00119,PF02953:PF03669:PF16862:PF08507:PF06098:PF08939:PF02046:PF05839:PF12585:PF12680,41,211,13,28,198,2298,0.06,0.91,0.32,0.32,0.11,8,4,37,4,2492,0.5,0.98,0.1,0.1,0.22
