ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF11876,PF14528:PF00635:PF07530:PF06999:PF16314,0,206,0,0,206,2331,0.0,0.92,0,0,0,10,0,0,10,2527,0.0,1.0,0,0,0
PF11878,PF06920:PF16172:PF08189:PF11415:PF00451,27,62,24,3,38,2472,0.39,0.98,0.89,0.89,0.58,1,0,27,1,2509,0.0,0.99,0.0,0.0,-0.0
PF11879,PF08559:PF15305:PF01896:PF07110:PF05129,10,106,6,4,100,2427,0.06,0.96,0.6,0.6,0.18,9,3,7,6,2521,0.33,0.99,0.3,0.3,0.31
PF11880,PF14300:PF09265:PF02873:PF04030:PF09330,3,99,3,0,96,2438,0.03,0.96,1.0,1.0,0.17,7,3,0,4,2530,0.43,1.0,1.0,1.0,0.65
PF11881,PF06778:PF10088:PF07937:PF11415:PF11072,3,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF11882,PF07896:PF07572:PF07039:PF03911:PF02941,35,123,28,7,95,2407,0.23,0.96,0.8,0.8,0.41,11,11,24,0,2502,1.0,0.99,0.31,0.31,0.56
PF11883,PF07937:PF11415:PF00451:PF17333:PF17331,32,3,0,32,3,2502,0.0,0.99,0.0,0.0,-0.0,0,0,32,0,2505,0,0.99,0.0,0.0,0
PF11884,PF11650:PF12703:PF09981:PF07120:PF08904,1,0,0,1,0,2536,0,1.0,0.0,0.0,0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF11885,PF04135:PF01249:PF04800:PF01781:PF00584,35,173,16,19,157,2345,0.09,0.93,0.46,0.46,0.18,22,8,27,14,2488,0.36,0.98,0.23,0.23,0.28
PF11886,PF10439:PF08789:PF07606:PF06778:PF10088,17,9,2,15,7,2513,0.22,0.99,0.12,0.12,0.16,1,1,16,0,2520,1.0,0.99,0.06,0.06,0.24
PF11890,PF17378:PF09682:PF02680:PF09655:PF09613,5,1,0,5,1,2531,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF11891,PF10018:PF06991:PF07818:PF12296:PF14940,37,105,18,19,87,2413,0.17,0.96,0.49,0.49,0.27,14,11,26,3,2497,0.79,0.99,0.3,0.3,0.48
PF11892,PF16326:PF08402:PF08352:PF06472:PF12399,12,120,6,6,114,2411,0.05,0.95,0.5,0.5,0.15,8,2,10,6,2519,0.25,0.99,0.17,0.17,0.2
PF11893,PF03415:PF13175:PF12955:PF13240:PF00649,2,69,1,1,68,2467,0.01,0.97,0.5,0.5,0.08,3,0,2,3,2532,0.0,1.0,0.0,0.0,-0.0
PF11894,PF14739:PF02917:PF05977:PF07602:PF10313,39,49,11,28,38,2460,0.22,0.97,0.28,0.28,0.24,1,1,38,0,2498,1.0,0.99,0.03,0.03,0.16
PF11895,PF17331:PF06778:PF17019:PF12608:PF07937,11,2,2,9,0,2526,1.0,1.0,0.18,0.18,0.43,0,0,11,0,2526,0,1.0,0.0,0.0,0
PF11896,PF11150:PF06577:PF08042:PF17689:PF11949,1,1,0,1,1,2535,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF11897,PF07501:PF12961:PF08187:PF08188:PF11068,3,6,0,3,6,2528,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF11898,PF13749:PF19012:PF09411:PF19568:PF03209,8,42,3,5,39,2490,0.07,0.98,0.38,0.38,0.16,0,0,8,0,2529,0,1.0,0.0,0.0,0
PF11899,PF14943:PF03604:PF08923:PF16029:PF03692,11,76,6,5,70,2456,0.08,0.97,0.55,0.55,0.2,5,1,10,4,2522,0.2,0.99,0.09,0.09,0.13
PF11900,PF11929:PF07693:PF14835:PF09372:PF11904,11,45,5,6,40,2486,0.11,0.98,0.45,0.45,0.22,4,4,7,0,2526,1.0,1.0,0.36,0.36,0.6
PF11901,PF12248:PF15880:PF08016:PF18996:PF16719,66,179,40,26,139,2332,0.22,0.93,0.61,0.61,0.34,7,4,62,3,2468,0.57,0.97,0.06,0.06,0.18
PF11902,PF00584:PF08014:PF09776:PF01249:PF15866,0,105,0,0,105,2432,0.0,0.96,0,0,0,5,0,0,5,2532,0.0,1.0,0,0,0
PF11903,PF19973:PF18798:PF19027:PF16888:PF12920,7,0,0,7,0,2530,0,1.0,0.0,0.0,0,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF11904,PF07525:PF01646:PF11929:PF12001:PF02122,28,90,9,19,81,2428,0.1,0.96,0.32,0.32,0.16,4,4,24,0,2509,1.0,0.99,0.14,0.14,0.38
PF11905,PF08559:PF15305:PF12620:PF12554:PF13881,69,99,28,41,71,2397,0.28,0.96,0.41,0.41,0.32,4,4,65,0,2468,1.0,0.97,0.06,0.06,0.24
PF11906,PF02675:PF09796:PF00070:PF07382:PF19287,7,77,2,5,75,2455,0.03,0.97,0.29,0.29,0.08,6,2,5,4,2526,0.33,1.0,0.29,0.29,0.31
PF11907,PF09297:PF05026:PF09966:PF14803:PF06853,0,54,0,0,54,2483,0.0,0.98,0,0,0,2,0,0,2,2535,0.0,1.0,0,0,0
PF11909,PF04135:PF00832:PF01781:PF04800:PF00253,4,178,1,3,177,2356,0.01,0.93,0.25,0.25,0.03,18,1,3,17,2516,0.06,0.99,0.25,0.25,0.12
PF11910,PF12855:PF17232:PF17257:PF05983:PF01987,6,86,2,4,84,2447,0.02,0.97,0.33,0.33,0.08,8,0,6,8,2523,0.0,0.99,0.0,0.0,-0.0
PF11911,PF01109:PF18142:PF15860:PF13367:PF09510,23,50,6,17,44,2470,0.12,0.98,0.26,0.26,0.17,0,0,23,0,2514,0,0.99,0.0,0.0,0
PF11912,PF01446:PF09510:PF14854:PF02655:PF01109,0,33,0,0,33,2504,0.0,0.99,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11913,PF00127:PF06320:PF14616:PF04982:PF15991,101,74,34,67,40,2396,0.46,0.96,0.34,0.34,0.37,6,6,95,0,2436,1.0,0.96,0.06,0.06,0.24
PF11914,PF14353:PF17331:PF02425:PF06778:PF12608,2,2,0,2,2,2533,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF11915,PF11412:PF15455:PF12013:PF09794:PF03921,48,104,24,24,80,2409,0.23,0.96,0.5,0.5,0.32,11,8,40,3,2486,0.73,0.98,0.17,0.17,0.34
PF11916,PF13430:PF02416:PF18036:PF00812:PF03195,35,137,14,21,123,2379,0.1,0.94,0.4,0.4,0.18,12,3,32,9,2493,0.25,0.98,0.09,0.09,0.14
PF11917,PF04366:PF05677:PF14528:PF13148:PF10092,47,90,21,26,69,2421,0.23,0.96,0.45,0.45,0.31,4,4,43,0,2490,1.0,0.98,0.09,0.09,0.29
PF11919,PF16547:PF06778:PF10088:PF07937:PF00603,43,16,13,30,3,2491,0.81,0.99,0.3,0.3,0.49,0,0,43,0,2494,0,0.98,0.0,0.0,0
PF11920,PF09524:PF19223:PF10799:PF09869:PF19658,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11921,PF18837:PF18831:PF08509:PF20141:PF12534,1,30,1,0,29,2507,0.03,0.99,1.0,1.0,0.18,2,1,0,1,2535,0.5,1.0,1.0,1.0,0.71
PF11923,PF04718:PF04135:PF04051:PF01249:PF00584,26,197,17,9,180,2331,0.09,0.93,0.65,0.65,0.22,28,12,14,16,2495,0.43,0.99,0.46,0.46,0.44
PF11924,PF15977:PF18251:PF13179:PF12021:PF05379,3,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF11925,PF03327:PF08105:PF07383:PF11344:PF15599,0,4,0,0,4,2533,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11926,PF07314:PF11875:PF14308:PF09320:PF07743,26,133,19,7,114,2397,0.14,0.95,0.73,0.73,0.31,13,9,17,4,2507,0.69,0.99,0.35,0.35,0.49
PF11927,PF10203:PF10961:PF09353:PF12855:PF03259,58,103,21,37,82,2397,0.2,0.95,0.36,0.36,0.25,12,9,49,3,2476,0.75,0.98,0.16,0.16,0.34
PF11928,PF14973:PF07776:PF02165:PF02023:PF18217,0,155,0,0,155,2382,0.0,0.94,0,0,0,8,0,0,8,2529,0.0,1.0,0,0,0
PF11929,PF14835:PF15898:PF09372:PF07693:PF16632,5,37,4,1,33,2499,0.11,0.99,0.8,0.8,0.29,2,2,3,0,2532,1.0,1.0,0.4,0.4,0.63
PF11931,PF12171:PF07937:PF02907:PF18134:PF12175,30,116,24,6,92,2415,0.21,0.96,0.8,0.8,0.4,0,0,30,0,2507,0,0.99,0.0,0.0,0
PF11932,PF06289:PF05280:PF03544:PF14219:PF11731,6,25,3,3,22,2509,0.12,0.99,0.5,0.5,0.24,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF11933,PF16799:PF11404:PF08344:PF11956:PF08412,9,48,5,4,43,2485,0.1,0.98,0.56,0.56,0.24,5,5,4,0,2528,1.0,1.0,0.56,0.56,0.74
PF11934,PF12200:PF02010:PF05295:PF12013:PF13454,31,110,13,18,97,2409,0.12,0.95,0.42,0.42,0.21,9,4,27,5,2501,0.44,0.99,0.13,0.13,0.23
PF11935,PF13454:PF12955:PF13175:PF05295:PF15257,39,69,12,27,57,2441,0.17,0.97,0.31,0.31,0.22,2,2,37,0,2498,1.0,0.99,0.05,0.05,0.22
PF11937,PF07896:PF01129:PF14521:PF00885:PF07572,26,191,16,10,175,2336,0.08,0.93,0.62,0.62,0.21,13,4,22,9,2502,0.31,0.99,0.15,0.15,0.21
PF11938,PF11527:PF08854:PF05673:PF09362:PF08661,54,100,23,31,77,2406,0.23,0.96,0.43,0.43,0.29,11,7,47,4,2479,0.64,0.98,0.13,0.13,0.28
PF11940,PF07937:PF17331:PF06778:PF02425:PF17019,17,2,1,16,1,2519,0.5,0.99,0.06,0.06,0.17,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF11941,PF09154:PF09260:PF06778:PF10088:PF00603,3,32,2,1,30,2504,0.06,0.99,0.67,0.67,0.2,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF11942,PF20153:PF13454:PF13175:PF03415:PF14420,24,123,11,13,112,2401,0.09,0.95,0.46,0.46,0.19,6,2,22,4,2509,0.33,0.99,0.08,0.08,0.16
PF11943,PF15241:PF14882:PF10816:PF17986:PF08634,3,31,0,3,31,2503,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF11944,PF06411:PF04317:PF10767:PF04318:PF07442,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11945,PF15460:PF08378:PF01637:PF07814:PF07962,23,84,10,13,74,2440,0.12,0.97,0.43,0.43,0.21,2,2,21,0,2514,1.0,0.99,0.09,0.09,0.29
PF11946,PF10881:PF06968:PF19288:PF06969:PF11842,6,51,3,3,48,2483,0.06,0.98,0.5,0.5,0.17,2,2,4,0,2531,1.0,1.0,0.33,0.33,0.58
PF11947,PF02686:PF10224:PF00861:PF14027:PF10484,8,134,8,0,126,2403,0.06,0.95,1.0,1.0,0.24,12,2,6,10,2519,0.17,0.99,0.25,0.25,0.2
PF11949,PF05660:PF19919:PF12244:PF18476:PF13182,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11950,PF12583:PF18213:PF12177:PF00603:PF15495,8,14,2,6,12,2517,0.14,0.99,0.25,0.25,0.19,2,2,6,0,2529,1.0,1.0,0.25,0.25,0.5
PF11951,PF16846:PF08493:PF04082:PF02597:PF10846,255,452,184,71,268,2014,0.41,0.87,0.72,0.72,0.47,15,15,240,0,2282,1.0,0.91,0.06,0.06,0.23
PF11952,PF12013:PF05295:PF03420:PF04031:PF06918,20,82,8,12,74,2443,0.1,0.97,0.4,0.4,0.19,2,2,18,0,2517,1.0,0.99,0.1,0.1,0.32
PF11953,PF10972:PF12553:PF13984:PF11774:PF07442,10,5,1,9,4,2523,0.2,0.99,0.1,0.1,0.14,0,0,10,0,2527,0,1.0,0.0,0.0,0
PF11954,PF07930:PF02720:PF12099:PF14087:PF10932,24,39,10,14,29,2484,0.26,0.98,0.42,0.42,0.32,2,0,24,2,2511,0.0,0.99,0.0,0.0,-0.0
PF11955,PF01277:PF04032:PF15188:PF12296:PF15313,47,83,16,31,67,2423,0.19,0.96,0.34,0.34,0.24,7,7,40,0,2490,1.0,0.98,0.15,0.15,0.38
PF11956,PF11933:PF16799:PF11404:PF08344:PF08412,9,49,6,3,43,2485,0.12,0.98,0.67,0.67,0.28,5,4,5,1,2527,0.8,1.0,0.44,0.44,0.6
PF11957,PF14528:PF16314:PF15261:PF05677:PF05935,46,37,8,38,29,2462,0.22,0.97,0.17,0.17,0.18,1,1,45,0,2491,1.0,0.98,0.02,0.02,0.15
PF11958,PF07572:PF07039:PF14521:PF00756:PF06420,6,154,5,1,149,2382,0.03,0.94,0.83,0.83,0.16,16,3,3,13,2518,0.19,0.99,0.5,0.5,0.3
PF11959,PF10111:PF01364:PF07568:PF17770:PF09299,9,39,1,8,38,2490,0.03,0.98,0.11,0.11,0.05,1,0,9,1,2527,0.0,1.0,0.0,0.0,-0.0
PF11960,PF08557:PF08189:PF11415:PF00451:PF17333,12,35,2,10,33,2492,0.06,0.98,0.17,0.17,0.09,0,0,12,0,2525,0,1.0,0.0,0.0,0
PF11961,PF08189:PF11415:PF00451:PF17333:PF06357,21,5,0,21,5,2511,0.0,0.99,0.0,0.0,-0.0,0,0,21,0,2516,0,0.99,0.0,0.0,0
PF11964,PF13801:PF14087:PF07896:PF05162:PF06331,9,88,9,0,79,2449,0.1,0.97,1.0,1.0,0.31,16,2,7,14,2514,0.12,0.99,0.22,0.22,0.16
PF11965,PF16474:PF18073:PF20153:PF10392:PF14906,15,109,7,8,102,2420,0.06,0.96,0.47,0.47,0.16,5,1,14,4,2518,0.2,0.99,0.07,0.07,0.11
PF11967,PF07606:PF17487:PF09281:PF19459:PF13619,22,7,2,20,5,2510,0.29,0.99,0.09,0.09,0.16,0,0,22,0,2515,0,0.99,0.0,0.0,0
PF11968,PF03045:PF04893:PF10484:PF02686:PF05300,42,154,21,21,133,2362,0.14,0.94,0.5,0.5,0.24,11,6,36,5,2490,0.55,0.98,0.14,0.14,0.27
PF11970,PF06778:PF17331:PF17019:PF07937:PF12608,22,2,1,21,1,2514,0.5,0.99,0.05,0.05,0.15,0,0,22,0,2515,0,0.99,0.0,0.0,0
PF11971,PF17331:PF06778:PF17019:PF12608:PF02425,31,2,1,30,1,2505,0.5,0.99,0.03,0.03,0.12,0,0,31,0,2506,0,0.99,0.0,0.0,0
PF11972,PF15652:PF06186:PF07068:PF14064:PF05777,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11973,PF06850:PF11657:PF04306:PF14064:PF06186,15,1,0,15,1,2521,0.0,0.99,0.0,0.0,-0.0,0,0,15,0,2522,0,0.99,0.0,0.0,0
PF11974,PF17972:PF17973:PF10905:PF15495:PF00944,6,25,4,2,21,2510,0.16,0.99,0.67,0.67,0.32,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF11975,PF07896:PF14087:PF06331:PF07061:PF05162,13,102,7,6,95,2429,0.07,0.96,0.54,0.54,0.18,16,2,11,14,2510,0.12,0.99,0.15,0.15,0.13
PF11976,PF04800:PF10235:PF10046:PF12861:PF04135,91,120,46,45,74,2372,0.38,0.95,0.51,0.51,0.42,15,13,78,2,2444,0.87,0.97,0.14,0.14,0.34
PF11977,PF17770:PF04773:PF13961:PF05548:PF12688,29,151,20,9,131,2377,0.13,0.94,0.69,0.69,0.29,9,4,25,5,2503,0.44,0.99,0.14,0.14,0.24
PF11978,PF04244:PF15299:PF12044:PF03126:PF06452,8,95,5,3,90,2439,0.05,0.96,0.62,0.62,0.17,4,2,6,2,2527,0.5,1.0,0.25,0.25,0.35
PF11979,PF15545:PF06331:PF07896:PF00468:PF07572,19,100,13,6,87,2431,0.13,0.96,0.68,0.68,0.29,8,6,13,2,2516,0.75,0.99,0.32,0.32,0.48
PF11980,PF01400:PF17079:PF17330:PF18680:PF01303,6,146,5,1,141,2390,0.03,0.94,0.83,0.83,0.16,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF11981,PF14087:PF04378:PF07896:PF05022:PF08459,4,92,2,2,90,2443,0.02,0.96,0.5,0.5,0.1,14,1,3,13,2520,0.07,0.99,0.25,0.25,0.13
PF11984,PF11846:PF15495:PF10905:PF00944:PF05999,10,2,0,10,2,2525,0.0,1.0,0.0,0.0,-0.0,0,0,10,0,2527,0,1.0,0.0,0.0,0
PF11985,PF14436:PF16510:PF15299:PF17649:PF16546,6,53,1,5,52,2479,0.02,0.98,0.17,0.17,0.05,2,0,6,2,2529,0.0,1.0,0.0,0.0,-0.0
PF11987,PF04597:PF15727:PF06852:PF11708:PF06574,119,98,42,77,56,2362,0.43,0.95,0.35,0.35,0.36,7,6,113,1,2417,0.86,0.96,0.05,0.05,0.2
PF11988,PF17492:PF05264:PF11585:PF10550:PF07945,1,4,0,1,4,2532,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF11989,PF10088:PF06778:PF11072:PF00944:PF10905,6,4,1,5,3,2528,0.25,1.0,0.17,0.17,0.2,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF11990,PF19357:PF02495:PF14859:PF05374:PF03049,0,5,0,0,5,2532,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF11991,PF09809:PF10961:PF08228:PF03879:PF09353,21,93,7,14,86,2430,0.08,0.96,0.33,0.33,0.14,12,3,18,9,2507,0.25,0.99,0.14,0.14,0.18
PF11992,PF18438:PF04721:PF11285:PF00267:PF00819,17,39,3,14,36,2484,0.08,0.98,0.18,0.18,0.11,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF11995,PF00584:PF10163:PF01667:PF13864:PF10890,24,133,17,7,116,2397,0.13,0.95,0.71,0.71,0.29,14,9,15,5,2508,0.64,0.99,0.38,0.38,0.49
PF11997,PF15619:PF14739:PF07602:PF02917:PF17014,10,36,2,8,34,2493,0.06,0.98,0.2,0.2,0.1,1,1,9,0,2527,1.0,1.0,0.1,0.1,0.32
PF11998,PF18023:PF01637:PF15460:PF13559:PF07962,7,55,3,4,52,2478,0.05,0.98,0.43,0.43,0.15,2,2,5,0,2530,1.0,1.0,0.29,0.29,0.53
PF11999,PF15880:PF16719:PF18996:PF12224:PF14521,18,85,7,11,78,2441,0.08,0.96,0.39,0.39,0.17,5,2,16,3,2516,0.4,0.99,0.11,0.11,0.21
PF12000,PF00862:PF16994:PF11997:PF12038:PF14087,7,93,6,1,87,2443,0.06,0.97,0.86,0.86,0.23,10,3,4,7,2523,0.3,1.0,0.43,0.43,0.36
PF12001,PF11904:PF01646:PF07525:PF13962:PF11929,9,174,7,2,167,2361,0.04,0.93,0.78,0.78,0.17,9,4,5,5,2523,0.44,1.0,0.44,0.44,0.44
PF12002,PF18940:PF07572:PF07896:PF06331:PF07039,54,112,30,24,82,2401,0.27,0.96,0.56,0.56,0.37,9,7,47,2,2481,0.78,0.98,0.13,0.13,0.31
PF12004,PF08372:PF00584:PF00935:PF01249:PF10163,12,153,7,5,146,2379,0.05,0.94,0.58,0.58,0.15,24,3,9,21,2504,0.12,0.99,0.25,0.25,0.17
PF12006,PF01036:PF03647:PF08923:PF01194:PF13270,21,109,10,11,99,2417,0.09,0.96,0.48,0.48,0.2,13,7,14,6,2510,0.54,0.99,0.33,0.33,0.42
PF12007,PF00468:PF08648:PF08571:PF06331:PF00253,4,144,3,1,141,2392,0.02,0.94,0.75,0.75,0.12,15,1,3,14,2519,0.07,0.99,0.25,0.25,0.13
PF12008,PF13588:PF08665:PF12161:PF13773:PF11645,5,9,5,0,4,2528,0.56,1.0,1.0,1.0,0.74,3,3,2,0,2532,1.0,1.0,0.6,0.6,0.77
PF12009,PF00336:PF14529:PF08333:PF03539:PF06817,32,215,22,10,193,2312,0.1,0.92,0.69,0.69,0.24,8,3,29,5,2500,0.38,0.99,0.09,0.09,0.18
PF12010,PF17378:PF09682:PF02680:PF09655:PF09613,3,1,0,3,1,2533,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF12012,PF04002:PF14087:PF01241:PF06778:PF10088,37,55,12,25,43,2457,0.22,0.97,0.32,0.32,0.25,1,0,37,1,2499,0.0,0.99,0.0,0.0,-0.0
PF12013,PF06918:PF02399:PF03420:PF19006:PF04031,31,58,8,23,50,2456,0.14,0.97,0.26,0.26,0.18,1,1,30,0,2506,1.0,0.99,0.03,0.03,0.18
PF12015,PF11781:PF18370:PF13815:PF11028:PF19016,1,43,0,1,43,2493,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,2535,0.0,1.0,0.0,0.0,-0.0
PF12016,PF11584:PF01303:PF17330:PF17079:PF18680,2,2,0,2,2,2533,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF12017,PF03420:PF07382:PF01107:PF00070:PF12013,70,67,21,49,46,2421,0.31,0.96,0.3,0.3,0.29,3,3,67,0,2467,1.0,0.97,0.04,0.04,0.2
PF12018,PF08508:PF02456:PF10571:PF12766:PF01092,16,76,11,5,65,2456,0.14,0.97,0.69,0.69,0.31,2,1,15,1,2520,0.5,0.99,0.06,0.06,0.18
PF12019,PF10088:PF11072:PF00944:PF05999:PF15495,9,2,0,9,2,2526,0.0,1.0,0.0,0.0,-0.0,0,0,9,0,2528,0,1.0,0.0,0.0,0
PF12020,PF01470:PF10839:PF14531:PF15454:PF13664,7,110,2,5,108,2422,0.02,0.96,0.29,0.29,0.06,5,0,7,5,2525,0.0,1.0,0.0,0.0,-0.0
PF12021,PF15977:PF03990:PF19452:PF07789:PF17427,0,0,0,0,0,2537,0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF12022,PF10183:PF03259:PF07426:PF10961:PF06244,27,115,10,17,105,2405,0.09,0.95,0.37,0.37,0.16,11,5,22,6,2504,0.45,0.99,0.19,0.19,0.29
PF12023,PF01277:PF05013:PF05733:PF15118:PF16862,20,85,4,16,81,2436,0.05,0.96,0.2,0.2,0.08,5,2,18,3,2514,0.4,0.99,0.1,0.1,0.2
PF12024,PF01637:PF11945:PF15460:PF07962:PF08378,24,65,11,13,54,2459,0.17,0.97,0.46,0.46,0.27,2,2,22,0,2513,1.0,0.99,0.08,0.08,0.29
PF12026,PF03983:PF16617:PF00611:PF00779:PF02208,14,120,11,3,109,2414,0.09,0.96,0.79,0.79,0.26,6,3,11,3,2520,0.5,0.99,0.21,0.21,0.32
PF12029,PF19060:PF00832:PF00253:PF08648:PF07019,6,146,6,0,140,2391,0.04,0.94,1.0,1.0,0.2,16,3,3,13,2518,0.19,0.99,0.5,0.5,0.3
PF12030,PF08793:PF12820:PF05597:PF19713:PF08269,29,7,1,28,6,2502,0.14,0.99,0.03,0.03,0.07,0,0,29,0,2508,0,0.99,0.0,0.0,0
PF12031,PF08169:PF14087:PF02160:PF01252:PF07896,13,105,9,4,96,2428,0.09,0.96,0.69,0.69,0.23,9,2,11,7,2517,0.22,0.99,0.15,0.15,0.18
PF12032,PF18322:PF06241:PF04109:PF16030:PF14022,31,76,10,21,66,2440,0.13,0.97,0.32,0.32,0.19,4,2,29,2,2504,0.5,0.99,0.06,0.06,0.18
PF12034,PF12450:PF11249:PF19933:PF15977:PF12021,6,5,5,1,0,2531,1.0,1.0,0.83,0.83,0.91,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF12036,PF05983:PF01470:PF09809:PF08228:PF10471,23,119,13,10,106,2408,0.11,0.95,0.57,0.57,0.23,11,5,18,6,2508,0.45,0.99,0.22,0.22,0.31
PF12037,PF14363:PF07602:PF14739:PF18694:PF09976,24,81,10,14,71,2442,0.12,0.97,0.42,0.42,0.21,4,2,22,2,2511,0.5,0.99,0.08,0.08,0.2
PF12038,PF13579:PF15924:PF16994:PF14958:PF11669,15,74,4,11,70,2452,0.05,0.97,0.27,0.27,0.11,2,1,14,1,2521,0.5,0.99,0.07,0.07,0.18
PF12040,PF07068:PF07788:PF06850:PF04306:PF16130,2,0,0,2,0,2535,0,1.0,0.0,0.0,0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF12041,PF15259:PF14846:PF03415:PF18704:PF13454,14,81,8,6,73,2450,0.1,0.97,0.57,0.57,0.23,3,3,11,0,2523,1.0,1.0,0.21,0.21,0.46
PF12042,PF11260:PF16763:PF06778:PF17331:PF17019,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF12043,PF01249:PF04718:PF04135:PF00584:PF08612,18,156,15,3,141,2378,0.1,0.94,0.83,0.83,0.27,18,8,10,10,2509,0.44,0.99,0.44,0.44,0.44
PF12044,PF13873:PF11001:PF04087:PF06452:PF12814,23,133,11,12,122,2392,0.08,0.95,0.48,0.48,0.18,9,2,21,7,2507,0.22,0.99,0.09,0.09,0.13
PF12045,PF12413:PF08508:PF02456:PF12766:PF14959,4,37,3,1,34,2499,0.08,0.99,0.75,0.75,0.24,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF12046,PF08014:PF14705:PF15866:PF08287:PF09776,2,48,0,2,48,2487,0.0,0.98,0.0,0.0,-0.0,1,0,2,1,2534,0.0,1.0,0.0,0.0,-0.0
PF12047,PF17811:PF08189:PF11415:PF00451:PF17331,35,31,8,27,23,2479,0.26,0.98,0.23,0.23,0.23,0,0,35,0,2502,0,0.99,0.0,0.0,0
PF12048,PF07552:PF07130:PF17031:PF11142:PF10731,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF12049,PF10046:PF04471:PF10890:PF12861:PF15990,9,88,5,4,83,2445,0.06,0.97,0.56,0.56,0.17,8,3,6,5,2523,0.38,1.0,0.33,0.33,0.35
PF12051,PF10241:PF13468:PF06991:PF04826:PF05837,28,97,11,17,86,2423,0.11,0.96,0.39,0.39,0.2,9,4,24,5,2504,0.44,0.99,0.14,0.14,0.25
PF12052,PF13240:PF10309:PF15996:PF01417:PF14738,6,131,3,3,128,2403,0.02,0.95,0.5,0.5,0.1,14,1,5,13,2518,0.07,0.99,0.17,0.17,0.11
PF12053,PF09045:PF04822:PF10608:PF17817:PF10600,12,30,4,8,26,2499,0.13,0.99,0.33,0.33,0.21,2,1,11,1,2524,0.5,1.0,0.08,0.08,0.2
PF12054,PF18266:PF15082:PF19016:PF10350:PF18383,22,81,10,12,71,2444,0.12,0.97,0.45,0.45,0.22,4,3,19,1,2514,0.75,0.99,0.14,0.14,0.32
PF12056,PF07572:PF07039:PF00756:PF11267:PF04229,30,145,20,10,125,2382,0.14,0.95,0.67,0.67,0.29,11,7,23,4,2503,0.64,0.99,0.23,0.23,0.38
PF12057,PF11781:PF03415:PF00649:PF10392:PF13175,9,80,2,7,78,2450,0.03,0.97,0.22,0.22,0.07,4,1,8,3,2525,0.25,1.0,0.11,0.11,0.16
PF12061,PF18052:PF05659:PF17046:PF12200:PF05295,5,193,5,0,188,2344,0.03,0.93,1.0,1.0,0.15,8,4,1,4,2528,0.5,1.0,0.8,0.8,0.63
PF12062,PF09038:PF13824:PF14779:PF18572:PF15296,31,55,10,21,45,2461,0.18,0.97,0.32,0.32,0.23,2,1,30,1,2505,0.5,0.99,0.03,0.03,0.12
